group_6856	../fastGEAR/sidekick_genes/group_6856.fa	../fastGEAR/fastgear_genes/group_6856/
group_416	../fastGEAR/sidekick_genes/group_416.fa	../fastGEAR/fastgear_genes/group_416/
group_5125	../fastGEAR/sidekick_genes/group_5125.fa	../fastGEAR/fastgear_genes/group_5125/
sdhB	../fastGEAR/sidekick_genes/sdhB.fa	../fastGEAR/fastgear_genes/sdhB/
group_799	../fastGEAR/sidekick_genes/group_799.fa	../fastGEAR/fastgear_genes/group_799/
group_5473	../fastGEAR/sidekick_genes/group_5473.fa	../fastGEAR/fastgear_genes/group_5473/
group_5767	../fastGEAR/sidekick_genes/group_5767.fa	../fastGEAR/fastgear_genes/group_5767/
btuD_6	../fastGEAR/sidekick_genes/btuD_6.fa	../fastGEAR/fastgear_genes/btuD_6/
group_3738	../fastGEAR/sidekick_genes/group_3738.fa	../fastGEAR/fastgear_genes/group_3738/
group_573	../fastGEAR/sidekick_genes/group_573.fa	../fastGEAR/fastgear_genes/group_573/
group_1560	../fastGEAR/sidekick_genes/group_1560.fa	../fastGEAR/fastgear_genes/group_1560/
spo0J	../fastGEAR/sidekick_genes/spo0J.fa	../fastGEAR/fastgear_genes/spo0J/
group_998	../fastGEAR/sidekick_genes/group_998.fa	../fastGEAR/fastgear_genes/group_998/
group_525	../fastGEAR/sidekick_genes/group_525.fa	../fastGEAR/fastgear_genes/group_525/
group_4483	../fastGEAR/sidekick_genes/group_4483.fa	../fastGEAR/fastgear_genes/group_4483/
group_561	../fastGEAR/sidekick_genes/group_561.fa	../fastGEAR/fastgear_genes/group_561/
group_94	../fastGEAR/sidekick_genes/group_94.fa	../fastGEAR/fastgear_genes/group_94/
group_4410	../fastGEAR/sidekick_genes/group_4410.fa	../fastGEAR/fastgear_genes/group_4410/
group_874	../fastGEAR/sidekick_genes/group_874.fa	../fastGEAR/fastgear_genes/group_874/
group_4527	../fastGEAR/sidekick_genes/group_4527.fa	../fastGEAR/fastgear_genes/group_4527/
group_3881	../fastGEAR/sidekick_genes/group_3881.fa	../fastGEAR/fastgear_genes/group_3881/
group_1226	../fastGEAR/sidekick_genes/group_1226.fa	../fastGEAR/fastgear_genes/group_1226/
gtf2_6	../fastGEAR/sidekick_genes/gtf2_6.fa	../fastGEAR/fastgear_genes/gtf2_6/
group_6273	../fastGEAR/sidekick_genes/group_6273.fa	../fastGEAR/fastgear_genes/group_6273/
group_7004	../fastGEAR/sidekick_genes/group_7004.fa	../fastGEAR/fastgear_genes/group_7004/
pcm	../fastGEAR/sidekick_genes/pcm.fa	../fastGEAR/fastgear_genes/pcm/
group_6362	../fastGEAR/sidekick_genes/group_6362.fa	../fastGEAR/fastgear_genes/group_6362/
group_6432	../fastGEAR/sidekick_genes/group_6432.fa	../fastGEAR/fastgear_genes/group_6432/
group_2135	../fastGEAR/sidekick_genes/group_2135.fa	../fastGEAR/fastgear_genes/group_2135/
trpA	../fastGEAR/sidekick_genes/trpA.fa	../fastGEAR/fastgear_genes/trpA/
group_5306	../fastGEAR/sidekick_genes/group_5306.fa	../fastGEAR/fastgear_genes/group_5306/
group_2013	../fastGEAR/sidekick_genes/group_2013.fa	../fastGEAR/fastgear_genes/group_2013/
group_5214	../fastGEAR/sidekick_genes/group_5214.fa	../fastGEAR/fastgear_genes/group_5214/
spxA_2	../fastGEAR/sidekick_genes/spxA_2.fa	../fastGEAR/fastgear_genes/spxA_2/
group_754	../fastGEAR/sidekick_genes/group_754.fa	../fastGEAR/fastgear_genes/group_754/
group_5517	../fastGEAR/sidekick_genes/group_5517.fa	../fastGEAR/fastgear_genes/group_5517/
group_2987	../fastGEAR/sidekick_genes/group_2987.fa	../fastGEAR/fastgear_genes/group_2987/
group_2152	../fastGEAR/sidekick_genes/group_2152.fa	../fastGEAR/fastgear_genes/group_2152/
qmcA	../fastGEAR/sidekick_genes/qmcA.fa	../fastGEAR/fastgear_genes/qmcA/
group_1519	../fastGEAR/sidekick_genes/group_1519.fa	../fastGEAR/fastgear_genes/group_1519/
rclA	../fastGEAR/sidekick_genes/rclA.fa	../fastGEAR/fastgear_genes/rclA/
group_2309	../fastGEAR/sidekick_genes/group_2309.fa	../fastGEAR/fastgear_genes/group_2309/
lcnD_2	../fastGEAR/sidekick_genes/lcnD_2.fa	../fastGEAR/fastgear_genes/lcnD_2/
group_3698	../fastGEAR/sidekick_genes/group_3698.fa	../fastGEAR/fastgear_genes/group_3698/
group_2762	../fastGEAR/sidekick_genes/group_2762.fa	../fastGEAR/fastgear_genes/group_2762/
group_1341	../fastGEAR/sidekick_genes/group_1341.fa	../fastGEAR/fastgear_genes/group_1341/
group_4932	../fastGEAR/sidekick_genes/group_4932.fa	../fastGEAR/fastgear_genes/group_4932/
ypdF	../fastGEAR/sidekick_genes/ypdF.fa	../fastGEAR/fastgear_genes/ypdF/
group_6219	../fastGEAR/sidekick_genes/group_6219.fa	../fastGEAR/fastgear_genes/group_6219/
group_7034	../fastGEAR/sidekick_genes/group_7034.fa	../fastGEAR/fastgear_genes/group_7034/
group_6600	../fastGEAR/sidekick_genes/group_6600.fa	../fastGEAR/fastgear_genes/group_6600/
group_6766	../fastGEAR/sidekick_genes/group_6766.fa	../fastGEAR/fastgear_genes/group_6766/
group_4031	../fastGEAR/sidekick_genes/group_4031.fa	../fastGEAR/fastgear_genes/group_4031/
phnU	../fastGEAR/sidekick_genes/phnU.fa	../fastGEAR/fastgear_genes/phnU/
group_2761	../fastGEAR/sidekick_genes/group_2761.fa	../fastGEAR/fastgear_genes/group_2761/
group_7000	../fastGEAR/sidekick_genes/group_7000.fa	../fastGEAR/fastgear_genes/group_7000/
group_6029	../fastGEAR/sidekick_genes/group_6029.fa	../fastGEAR/fastgear_genes/group_6029/
group_2844	../fastGEAR/sidekick_genes/group_2844.fa	../fastGEAR/fastgear_genes/group_2844/
group_745	../fastGEAR/sidekick_genes/group_745.fa	../fastGEAR/fastgear_genes/group_745/
yteP_3	../fastGEAR/sidekick_genes/yteP_3.fa	../fastGEAR/fastgear_genes/yteP_3/
lacE_2	../fastGEAR/sidekick_genes/lacE_2.fa	../fastGEAR/fastgear_genes/lacE_2/
group_1785	../fastGEAR/sidekick_genes/group_1785.fa	../fastGEAR/fastgear_genes/group_1785/
carA	../fastGEAR/sidekick_genes/carA.fa	../fastGEAR/fastgear_genes/carA/
group_1835	../fastGEAR/sidekick_genes/group_1835.fa	../fastGEAR/fastgear_genes/group_1835/
group_5516	../fastGEAR/sidekick_genes/group_5516.fa	../fastGEAR/fastgear_genes/group_5516/
group_5403	../fastGEAR/sidekick_genes/group_5403.fa	../fastGEAR/fastgear_genes/group_5403/
group_2661	../fastGEAR/sidekick_genes/group_2661.fa	../fastGEAR/fastgear_genes/group_2661/
group_4706	../fastGEAR/sidekick_genes/group_4706.fa	../fastGEAR/fastgear_genes/group_4706/
group_6639	../fastGEAR/sidekick_genes/group_6639.fa	../fastGEAR/fastgear_genes/group_6639/
group_5146	../fastGEAR/sidekick_genes/group_5146.fa	../fastGEAR/fastgear_genes/group_5146/
group_4027	../fastGEAR/sidekick_genes/group_4027.fa	../fastGEAR/fastgear_genes/group_4027/
group_5560	../fastGEAR/sidekick_genes/group_5560.fa	../fastGEAR/fastgear_genes/group_5560/
group_4590	../fastGEAR/sidekick_genes/group_4590.fa	../fastGEAR/fastgear_genes/group_4590/
group_3118	../fastGEAR/sidekick_genes/group_3118.fa	../fastGEAR/fastgear_genes/group_3118/
dltA	../fastGEAR/sidekick_genes/dltA.fa	../fastGEAR/fastgear_genes/dltA/
group_6082	../fastGEAR/sidekick_genes/group_6082.fa	../fastGEAR/fastgear_genes/group_6082/
group_4259	../fastGEAR/sidekick_genes/group_4259.fa	../fastGEAR/fastgear_genes/group_4259/
group_4495	../fastGEAR/sidekick_genes/group_4495.fa	../fastGEAR/fastgear_genes/group_4495/
group_2044	../fastGEAR/sidekick_genes/group_2044.fa	../fastGEAR/fastgear_genes/group_2044/
efeN	../fastGEAR/sidekick_genes/efeN.fa	../fastGEAR/fastgear_genes/efeN/
glpE	../fastGEAR/sidekick_genes/glpE.fa	../fastGEAR/fastgear_genes/glpE/
group_1120	../fastGEAR/sidekick_genes/group_1120.fa	../fastGEAR/fastgear_genes/group_1120/
group_6899	../fastGEAR/sidekick_genes/group_6899.fa	../fastGEAR/fastgear_genes/group_6899/
rpsI	../fastGEAR/sidekick_genes/rpsI.fa	../fastGEAR/fastgear_genes/rpsI/
group_1142	../fastGEAR/sidekick_genes/group_1142.fa	../fastGEAR/fastgear_genes/group_1142/
group_6790	../fastGEAR/sidekick_genes/group_6790.fa	../fastGEAR/fastgear_genes/group_6790/
group_2934	../fastGEAR/sidekick_genes/group_2934.fa	../fastGEAR/fastgear_genes/group_2934/
group_5551	../fastGEAR/sidekick_genes/group_5551.fa	../fastGEAR/fastgear_genes/group_5551/
group_5616	../fastGEAR/sidekick_genes/group_5616.fa	../fastGEAR/fastgear_genes/group_5616/
group_3755	../fastGEAR/sidekick_genes/group_3755.fa	../fastGEAR/fastgear_genes/group_3755/
group_3204	../fastGEAR/sidekick_genes/group_3204.fa	../fastGEAR/fastgear_genes/group_3204/
group_7037	../fastGEAR/sidekick_genes/group_7037.fa	../fastGEAR/fastgear_genes/group_7037/
purH	../fastGEAR/sidekick_genes/purH.fa	../fastGEAR/fastgear_genes/purH/
purM	../fastGEAR/sidekick_genes/purM.fa	../fastGEAR/fastgear_genes/purM/
group_5795	../fastGEAR/sidekick_genes/group_5795.fa	../fastGEAR/fastgear_genes/group_5795/
group_605	../fastGEAR/sidekick_genes/group_605.fa	../fastGEAR/fastgear_genes/group_605/
ugl	../fastGEAR/sidekick_genes/ugl.fa	../fastGEAR/fastgear_genes/ugl/
proC	../fastGEAR/sidekick_genes/proC.fa	../fastGEAR/fastgear_genes/proC/
group_2751	../fastGEAR/sidekick_genes/group_2751.fa	../fastGEAR/fastgear_genes/group_2751/
mtgA	../fastGEAR/sidekick_genes/mtgA.fa	../fastGEAR/fastgear_genes/mtgA/
group_4691	../fastGEAR/sidekick_genes/group_4691.fa	../fastGEAR/fastgear_genes/group_4691/
cheB	../fastGEAR/sidekick_genes/cheB.fa	../fastGEAR/fastgear_genes/cheB/
dtpT	../fastGEAR/sidekick_genes/dtpT.fa	../fastGEAR/fastgear_genes/dtpT/
malK_2	../fastGEAR/sidekick_genes/malK_2.fa	../fastGEAR/fastgear_genes/malK_2/
group_5928	../fastGEAR/sidekick_genes/group_5928.fa	../fastGEAR/fastgear_genes/group_5928/
group_5186	../fastGEAR/sidekick_genes/group_5186.fa	../fastGEAR/fastgear_genes/group_5186/
group_5555	../fastGEAR/sidekick_genes/group_5555.fa	../fastGEAR/fastgear_genes/group_5555/
group_6693	../fastGEAR/sidekick_genes/group_6693.fa	../fastGEAR/fastgear_genes/group_6693/
group_4861	../fastGEAR/sidekick_genes/group_4861.fa	../fastGEAR/fastgear_genes/group_4861/
ybeY	../fastGEAR/sidekick_genes/ybeY.fa	../fastGEAR/fastgear_genes/ybeY/
group_929	../fastGEAR/sidekick_genes/group_929.fa	../fastGEAR/fastgear_genes/group_929/
glyQ	../fastGEAR/sidekick_genes/glyQ.fa	../fastGEAR/fastgear_genes/glyQ/
group_3656	../fastGEAR/sidekick_genes/group_3656.fa	../fastGEAR/fastgear_genes/group_3656/
lytA_4	../fastGEAR/sidekick_genes/lytA_4.fa	../fastGEAR/fastgear_genes/lytA_4/
group_1111	../fastGEAR/sidekick_genes/group_1111.fa	../fastGEAR/fastgear_genes/group_1111/
group_5320	../fastGEAR/sidekick_genes/group_5320.fa	../fastGEAR/fastgear_genes/group_5320/
group_6089	../fastGEAR/sidekick_genes/group_6089.fa	../fastGEAR/fastgear_genes/group_6089/
group_1866	../fastGEAR/sidekick_genes/group_1866.fa	../fastGEAR/fastgear_genes/group_1866/
group_806	../fastGEAR/sidekick_genes/group_806.fa	../fastGEAR/fastgear_genes/group_806/
apbE	../fastGEAR/sidekick_genes/apbE.fa	../fastGEAR/fastgear_genes/apbE/
group_581	../fastGEAR/sidekick_genes/group_581.fa	../fastGEAR/fastgear_genes/group_581/
group_984	../fastGEAR/sidekick_genes/group_984.fa	../fastGEAR/fastgear_genes/group_984/
group_6869	../fastGEAR/sidekick_genes/group_6869.fa	../fastGEAR/fastgear_genes/group_6869/
group_6430	../fastGEAR/sidekick_genes/group_6430.fa	../fastGEAR/fastgear_genes/group_6430/
group_184	../fastGEAR/sidekick_genes/group_184.fa	../fastGEAR/fastgear_genes/group_184/
group_6281	../fastGEAR/sidekick_genes/group_6281.fa	../fastGEAR/fastgear_genes/group_6281/
comC1	../fastGEAR/sidekick_genes/comC1.fa	../fastGEAR/fastgear_genes/comC1/
group_4643	../fastGEAR/sidekick_genes/group_4643.fa	../fastGEAR/fastgear_genes/group_4643/
pbpX	../fastGEAR/sidekick_genes/pbpX.fa	../fastGEAR/fastgear_genes/pbpX/
group_3643	../fastGEAR/sidekick_genes/group_3643.fa	../fastGEAR/fastgear_genes/group_3643/
pezT_2	../fastGEAR/sidekick_genes/pezT_2.fa	../fastGEAR/fastgear_genes/pezT_2/
group_946	../fastGEAR/sidekick_genes/group_946.fa	../fastGEAR/fastgear_genes/group_946/
group_5519	../fastGEAR/sidekick_genes/group_5519.fa	../fastGEAR/fastgear_genes/group_5519/
group_111	../fastGEAR/sidekick_genes/group_111.fa	../fastGEAR/fastgear_genes/group_111/
group_160	../fastGEAR/sidekick_genes/group_160.fa	../fastGEAR/fastgear_genes/group_160/
group_1782	../fastGEAR/sidekick_genes/group_1782.fa	../fastGEAR/fastgear_genes/group_1782/
group_332	../fastGEAR/sidekick_genes/group_332.fa	../fastGEAR/fastgear_genes/group_332/
kdgA	../fastGEAR/sidekick_genes/kdgA.fa	../fastGEAR/fastgear_genes/kdgA/
group_1696	../fastGEAR/sidekick_genes/group_1696.fa	../fastGEAR/fastgear_genes/group_1696/
group_234	../fastGEAR/sidekick_genes/group_234.fa	../fastGEAR/fastgear_genes/group_234/
group_6285	../fastGEAR/sidekick_genes/group_6285.fa	../fastGEAR/fastgear_genes/group_6285/
group_625	../fastGEAR/sidekick_genes/group_625.fa	../fastGEAR/fastgear_genes/group_625/
group_2463	../fastGEAR/sidekick_genes/group_2463.fa	../fastGEAR/fastgear_genes/group_2463/
group_1372	../fastGEAR/sidekick_genes/group_1372.fa	../fastGEAR/fastgear_genes/group_1372/
group_4724	../fastGEAR/sidekick_genes/group_4724.fa	../fastGEAR/fastgear_genes/group_4724/
group_7025	../fastGEAR/sidekick_genes/group_7025.fa	../fastGEAR/fastgear_genes/group_7025/
group_6659	../fastGEAR/sidekick_genes/group_6659.fa	../fastGEAR/fastgear_genes/group_6659/
group_3897	../fastGEAR/sidekick_genes/group_3897.fa	../fastGEAR/fastgear_genes/group_3897/
group_3322	../fastGEAR/sidekick_genes/group_3322.fa	../fastGEAR/fastgear_genes/group_3322/
group_4794	../fastGEAR/sidekick_genes/group_4794.fa	../fastGEAR/fastgear_genes/group_4794/
group_2635	../fastGEAR/sidekick_genes/group_2635.fa	../fastGEAR/fastgear_genes/group_2635/
group_3455	../fastGEAR/sidekick_genes/group_3455.fa	../fastGEAR/fastgear_genes/group_3455/
group_3831	../fastGEAR/sidekick_genes/group_3831.fa	../fastGEAR/fastgear_genes/group_3831/
group_4387	../fastGEAR/sidekick_genes/group_4387.fa	../fastGEAR/fastgear_genes/group_4387/
group_7250	../fastGEAR/sidekick_genes/group_7250.fa	../fastGEAR/fastgear_genes/group_7250/
murF_1	../fastGEAR/sidekick_genes/murF_1.fa	../fastGEAR/fastgear_genes/murF_1/
group_4500	../fastGEAR/sidekick_genes/group_4500.fa	../fastGEAR/fastgear_genes/group_4500/
group_4340	../fastGEAR/sidekick_genes/group_4340.fa	../fastGEAR/fastgear_genes/group_4340/
group_171	../fastGEAR/sidekick_genes/group_171.fa	../fastGEAR/fastgear_genes/group_171/
group_5341	../fastGEAR/sidekick_genes/group_5341.fa	../fastGEAR/fastgear_genes/group_5341/
group_4013	../fastGEAR/sidekick_genes/group_4013.fa	../fastGEAR/fastgear_genes/group_4013/
group_5291	../fastGEAR/sidekick_genes/group_5291.fa	../fastGEAR/fastgear_genes/group_5291/
group_5375	../fastGEAR/sidekick_genes/group_5375.fa	../fastGEAR/fastgear_genes/group_5375/
group_4407	../fastGEAR/sidekick_genes/group_4407.fa	../fastGEAR/fastgear_genes/group_4407/
group_1125	../fastGEAR/sidekick_genes/group_1125.fa	../fastGEAR/fastgear_genes/group_1125/
group_3294	../fastGEAR/sidekick_genes/group_3294.fa	../fastGEAR/fastgear_genes/group_3294/
group_438	../fastGEAR/sidekick_genes/group_438.fa	../fastGEAR/fastgear_genes/group_438/
group_5424	../fastGEAR/sidekick_genes/group_5424.fa	../fastGEAR/fastgear_genes/group_5424/
group_5485	../fastGEAR/sidekick_genes/group_5485.fa	../fastGEAR/fastgear_genes/group_5485/
group_3546	../fastGEAR/sidekick_genes/group_3546.fa	../fastGEAR/fastgear_genes/group_3546/
group_2715	../fastGEAR/sidekick_genes/group_2715.fa	../fastGEAR/fastgear_genes/group_2715/
group_4004	../fastGEAR/sidekick_genes/group_4004.fa	../fastGEAR/fastgear_genes/group_4004/
fpgS_1	../fastGEAR/sidekick_genes/fpgS_1.fa	../fastGEAR/fastgear_genes/fpgS_1/
trkA	../fastGEAR/sidekick_genes/trkA.fa	../fastGEAR/fastgear_genes/trkA/
group_5405	../fastGEAR/sidekick_genes/group_5405.fa	../fastGEAR/fastgear_genes/group_5405/
rlmH	../fastGEAR/sidekick_genes/rlmH.fa	../fastGEAR/fastgear_genes/rlmH/
group_5662	../fastGEAR/sidekick_genes/group_5662.fa	../fastGEAR/fastgear_genes/group_5662/
group_839	../fastGEAR/sidekick_genes/group_839.fa	../fastGEAR/fastgear_genes/group_839/
group_6632	../fastGEAR/sidekick_genes/group_6632.fa	../fastGEAR/fastgear_genes/group_6632/
yodJ_2	../fastGEAR/sidekick_genes/yodJ_2.fa	../fastGEAR/fastgear_genes/yodJ_2/
group_6283	../fastGEAR/sidekick_genes/group_6283.fa	../fastGEAR/fastgear_genes/group_6283/
group_3415	../fastGEAR/sidekick_genes/group_3415.fa	../fastGEAR/fastgear_genes/group_3415/
group_5042	../fastGEAR/sidekick_genes/group_5042.fa	../fastGEAR/fastgear_genes/group_5042/
group_4670	../fastGEAR/sidekick_genes/group_4670.fa	../fastGEAR/fastgear_genes/group_4670/
group_3299	../fastGEAR/sidekick_genes/group_3299.fa	../fastGEAR/fastgear_genes/group_3299/
group_6959	../fastGEAR/sidekick_genes/group_6959.fa	../fastGEAR/fastgear_genes/group_6959/
group_7084	../fastGEAR/sidekick_genes/group_7084.fa	../fastGEAR/fastgear_genes/group_7084/
group_3892	../fastGEAR/sidekick_genes/group_3892.fa	../fastGEAR/fastgear_genes/group_3892/
group_740	../fastGEAR/sidekick_genes/group_740.fa	../fastGEAR/fastgear_genes/group_740/
group_4203	../fastGEAR/sidekick_genes/group_4203.fa	../fastGEAR/fastgear_genes/group_4203/
group_6328	../fastGEAR/sidekick_genes/group_6328.fa	../fastGEAR/fastgear_genes/group_6328/
group_2720	../fastGEAR/sidekick_genes/group_2720.fa	../fastGEAR/fastgear_genes/group_2720/
group_1092	../fastGEAR/sidekick_genes/group_1092.fa	../fastGEAR/fastgear_genes/group_1092/
group_714	../fastGEAR/sidekick_genes/group_714.fa	../fastGEAR/fastgear_genes/group_714/
group_5308	../fastGEAR/sidekick_genes/group_5308.fa	../fastGEAR/fastgear_genes/group_5308/
group_6245	../fastGEAR/sidekick_genes/group_6245.fa	../fastGEAR/fastgear_genes/group_6245/
group_5592	../fastGEAR/sidekick_genes/group_5592.fa	../fastGEAR/fastgear_genes/group_5592/
rpsP	../fastGEAR/sidekick_genes/rpsP.fa	../fastGEAR/fastgear_genes/rpsP/
group_3720	../fastGEAR/sidekick_genes/group_3720.fa	../fastGEAR/fastgear_genes/group_3720/
group_6968	../fastGEAR/sidekick_genes/group_6968.fa	../fastGEAR/fastgear_genes/group_6968/
group_434	../fastGEAR/sidekick_genes/group_434.fa	../fastGEAR/fastgear_genes/group_434/
yhgF	../fastGEAR/sidekick_genes/yhgF.fa	../fastGEAR/fastgear_genes/yhgF/
group_1540	../fastGEAR/sidekick_genes/group_1540.fa	../fastGEAR/fastgear_genes/group_1540/
group_4459	../fastGEAR/sidekick_genes/group_4459.fa	../fastGEAR/fastgear_genes/group_4459/
group_4224	../fastGEAR/sidekick_genes/group_4224.fa	../fastGEAR/fastgear_genes/group_4224/
group_6941	../fastGEAR/sidekick_genes/group_6941.fa	../fastGEAR/fastgear_genes/group_6941/
group_5206	../fastGEAR/sidekick_genes/group_5206.fa	../fastGEAR/fastgear_genes/group_5206/
group_4718	../fastGEAR/sidekick_genes/group_4718.fa	../fastGEAR/fastgear_genes/group_4718/
group_4408	../fastGEAR/sidekick_genes/group_4408.fa	../fastGEAR/fastgear_genes/group_4408/
group_1935	../fastGEAR/sidekick_genes/group_1935.fa	../fastGEAR/fastgear_genes/group_1935/
group_1562	../fastGEAR/sidekick_genes/group_1562.fa	../fastGEAR/fastgear_genes/group_1562/
group_2378	../fastGEAR/sidekick_genes/group_2378.fa	../fastGEAR/fastgear_genes/group_2378/
group_4546	../fastGEAR/sidekick_genes/group_4546.fa	../fastGEAR/fastgear_genes/group_4546/
group_5983	../fastGEAR/sidekick_genes/group_5983.fa	../fastGEAR/fastgear_genes/group_5983/
group_4552	../fastGEAR/sidekick_genes/group_4552.fa	../fastGEAR/fastgear_genes/group_4552/
iga	../fastGEAR/sidekick_genes/iga.fa	../fastGEAR/fastgear_genes/iga/
group_4362	../fastGEAR/sidekick_genes/group_4362.fa	../fastGEAR/fastgear_genes/group_4362/
cdaA	../fastGEAR/sidekick_genes/cdaA.fa	../fastGEAR/fastgear_genes/cdaA/
group_2175	../fastGEAR/sidekick_genes/group_2175.fa	../fastGEAR/fastgear_genes/group_2175/
group_2645	../fastGEAR/sidekick_genes/group_2645.fa	../fastGEAR/fastgear_genes/group_2645/
group_3674	../fastGEAR/sidekick_genes/group_3674.fa	../fastGEAR/fastgear_genes/group_3674/
group_584	../fastGEAR/sidekick_genes/group_584.fa	../fastGEAR/fastgear_genes/group_584/
group_641	../fastGEAR/sidekick_genes/group_641.fa	../fastGEAR/fastgear_genes/group_641/
group_5088	../fastGEAR/sidekick_genes/group_5088.fa	../fastGEAR/fastgear_genes/group_5088/
group_4195	../fastGEAR/sidekick_genes/group_4195.fa	../fastGEAR/fastgear_genes/group_4195/
secA_2	../fastGEAR/sidekick_genes/secA_2.fa	../fastGEAR/fastgear_genes/secA_2/
group_7052	../fastGEAR/sidekick_genes/group_7052.fa	../fastGEAR/fastgear_genes/group_7052/
group_2779	../fastGEAR/sidekick_genes/group_2779.fa	../fastGEAR/fastgear_genes/group_2779/
group_825	../fastGEAR/sidekick_genes/group_825.fa	../fastGEAR/fastgear_genes/group_825/
group_1774	../fastGEAR/sidekick_genes/group_1774.fa	../fastGEAR/fastgear_genes/group_1774/
group_5211	../fastGEAR/sidekick_genes/group_5211.fa	../fastGEAR/fastgear_genes/group_5211/
group_74	../fastGEAR/sidekick_genes/group_74.fa	../fastGEAR/fastgear_genes/group_74/
group_2639	../fastGEAR/sidekick_genes/group_2639.fa	../fastGEAR/fastgear_genes/group_2639/
group_4274	../fastGEAR/sidekick_genes/group_4274.fa	../fastGEAR/fastgear_genes/group_4274/
group_4851	../fastGEAR/sidekick_genes/group_4851.fa	../fastGEAR/fastgear_genes/group_4851/
group_5217	../fastGEAR/sidekick_genes/group_5217.fa	../fastGEAR/fastgear_genes/group_5217/
group_1832	../fastGEAR/sidekick_genes/group_1832.fa	../fastGEAR/fastgear_genes/group_1832/
group_1712	../fastGEAR/sidekick_genes/group_1712.fa	../fastGEAR/fastgear_genes/group_1712/
group_4204	../fastGEAR/sidekick_genes/group_4204.fa	../fastGEAR/fastgear_genes/group_4204/
group_3810	../fastGEAR/sidekick_genes/group_3810.fa	../fastGEAR/fastgear_genes/group_3810/
group_3270	../fastGEAR/sidekick_genes/group_3270.fa	../fastGEAR/fastgear_genes/group_3270/
group_54	../fastGEAR/sidekick_genes/group_54.fa	../fastGEAR/fastgear_genes/group_54/
group_5711	../fastGEAR/sidekick_genes/group_5711.fa	../fastGEAR/fastgear_genes/group_5711/
group_1944	../fastGEAR/sidekick_genes/group_1944.fa	../fastGEAR/fastgear_genes/group_1944/
group_3792	../fastGEAR/sidekick_genes/group_3792.fa	../fastGEAR/fastgear_genes/group_3792/
group_5496	../fastGEAR/sidekick_genes/group_5496.fa	../fastGEAR/fastgear_genes/group_5496/
group_1706	../fastGEAR/sidekick_genes/group_1706.fa	../fastGEAR/fastgear_genes/group_1706/
leuB	../fastGEAR/sidekick_genes/leuB.fa	../fastGEAR/fastgear_genes/leuB/
oppF	../fastGEAR/sidekick_genes/oppF.fa	../fastGEAR/fastgear_genes/oppF/
group_407	../fastGEAR/sidekick_genes/group_407.fa	../fastGEAR/fastgear_genes/group_407/
group_2352	../fastGEAR/sidekick_genes/group_2352.fa	../fastGEAR/fastgear_genes/group_2352/
group_5181	../fastGEAR/sidekick_genes/group_5181.fa	../fastGEAR/fastgear_genes/group_5181/
pepA_2	../fastGEAR/sidekick_genes/pepA_2.fa	../fastGEAR/fastgear_genes/pepA_2/
group_4696	../fastGEAR/sidekick_genes/group_4696.fa	../fastGEAR/fastgear_genes/group_4696/
group_2001	../fastGEAR/sidekick_genes/group_2001.fa	../fastGEAR/fastgear_genes/group_2001/
group_4478	../fastGEAR/sidekick_genes/group_4478.fa	../fastGEAR/fastgear_genes/group_4478/
group_6450	../fastGEAR/sidekick_genes/group_6450.fa	../fastGEAR/fastgear_genes/group_6450/
group_5325	../fastGEAR/sidekick_genes/group_5325.fa	../fastGEAR/fastgear_genes/group_5325/
group_1797	../fastGEAR/sidekick_genes/group_1797.fa	../fastGEAR/fastgear_genes/group_1797/
group_5248	../fastGEAR/sidekick_genes/group_5248.fa	../fastGEAR/fastgear_genes/group_5248/
group_1669	../fastGEAR/sidekick_genes/group_1669.fa	../fastGEAR/fastgear_genes/group_1669/
group_293	../fastGEAR/sidekick_genes/group_293.fa	../fastGEAR/fastgear_genes/group_293/
group_98	../fastGEAR/sidekick_genes/group_98.fa	../fastGEAR/fastgear_genes/group_98/
group_4795	../fastGEAR/sidekick_genes/group_4795.fa	../fastGEAR/fastgear_genes/group_4795/
group_3246	../fastGEAR/sidekick_genes/group_3246.fa	../fastGEAR/fastgear_genes/group_3246/
group_5190	../fastGEAR/sidekick_genes/group_5190.fa	../fastGEAR/fastgear_genes/group_5190/
group_5893	../fastGEAR/sidekick_genes/group_5893.fa	../fastGEAR/fastgear_genes/group_5893/
group_4946	../fastGEAR/sidekick_genes/group_4946.fa	../fastGEAR/fastgear_genes/group_4946/
bag	../fastGEAR/sidekick_genes/bag.fa	../fastGEAR/fastgear_genes/bag/
group_1846	../fastGEAR/sidekick_genes/group_1846.fa	../fastGEAR/fastgear_genes/group_1846/
ykuR	../fastGEAR/sidekick_genes/ykuR.fa	../fastGEAR/fastgear_genes/ykuR/
hup	../fastGEAR/sidekick_genes/hup.fa	../fastGEAR/fastgear_genes/hup/
group_5505	../fastGEAR/sidekick_genes/group_5505.fa	../fastGEAR/fastgear_genes/group_5505/
lytR_1	../fastGEAR/sidekick_genes/lytR_1.fa	../fastGEAR/fastgear_genes/lytR_1/
group_1400	../fastGEAR/sidekick_genes/group_1400.fa	../fastGEAR/fastgear_genes/group_1400/
group_2119	../fastGEAR/sidekick_genes/group_2119.fa	../fastGEAR/fastgear_genes/group_2119/
gpmA_1	../fastGEAR/sidekick_genes/gpmA_1.fa	../fastGEAR/fastgear_genes/gpmA_1/
